No	EventID	REF_MCP_timestamp	DUT_MCP_timestamp	REF_MCP_maxY	DUT_MCP_maxY	REF_MCP_e_peak	DUT_MCP_e_peak	TrackerX	TrackerY	
3472	8135	160.0936	687.3813	0.2869	0.0040	2.0193	0.0400	14.5012	27.7694
3473	8138	163.4420	0.0000	0.1511	0.0038	1.0506	0.0353	29.3513	32.8865
3474	8143	161.8716	0.0000	0.2205	0.0024	1.5219	0.0244	28.4873	30.8968
3475	8144	160.7091	162.6826	0.2498	0.0155	1.5949	0.8035	24.0590	27.7839
3476	8145	167.4890	343.2188	0.2167	0.0031	1.3830	0.1644	28.6479	31.8641
3477	8146	165.4271	167.5964	0.1114	0.0037	0.7461	0.0979	22.1171	22.5872
3478	8147	170.2996	0.0000	0.1624	0.0029	1.1529	0.0633	28.2296	32.8692
3479	8148	169.7468	0.0000	0.1268	0.0028	0.8398	0.0814	30.6543	28.1715
3480	8149	172.8203	174.8562	0.2653	0.0142	1.8613	0.7323	25.1027	25.5170
3481	8150	170.7847	172.7004	0.1728	0.0190	1.2734	0.9851	24.5960	23.1168
3482	8151	157.5135	159.5172	0.2050	0.0138	1.5594	0.7875	23.2198	25.1102
3483	8152	161.2032	914.0624	0.0828	0.0030	0.4645	0.0310	0.0000	0.0000
3484	8155	152.2897	154.6015	0.0849	0.0056	0.6352	0.2476	23.1929	20.9167
3485	8157	170.1130	297.7782	0.1046	0.0033	0.7664	0.1100	25.0186	20.5935
3486	8161	151.8533	154.0387	0.1951	0.0086	1.3127	0.4287	20.4574	26.5374
3487	8162	172.6646	174.7353	0.1345	0.0032	0.8604	0.1131	20.4063	23.9309
3488	8163	153.2007	155.5145	0.1652	0.0066	1.1611	0.2185	29.8671	28.1728
3489	8164	170.2439	172.4351	0.1947	0.0069	1.4046	0.3923	27.2204	25.4131
3490	8165	173.9378	175.5760	0.1011	0.0036	0.5870	0.2090	28.5820	21.3217
3491	8167	160.4824	137.4250	0.1636	0.0029	1.1214	0.0368	24.2071	35.6727
3492	8168	157.1191	321.4463	0.2066	0.0032	1.3344	0.0499	32.9880	29.1429
3493	8169	153.8068	644.8616	0.1066	0.0029	0.6823	0.0373	8.0410	28.0204
3494	8171	173.1656	0.0000	0.2434	0.0025	1.6674	0.0574	41.1945	34.5810
3495	8173	154.5082	0.0000	0.1178	0.0034	0.7953	0.0403	23.8479	31.4170
3496	8175	169.1323	170.9816	0.2295	0.0187	1.4146	1.0155	25.9914	23.5971
3497	8177	159.5274	0.0000	0.0743	0.0029	0.4821	0.0621	19.7389	20.0855
3498	8179	170.7847	172.7989	0.2668	0.0117	1.7898	0.6057	0.0000	0.0000
3499	8180	164.5371	166.3950	0.0843	0.0130	0.5397	0.8044	0.0000	0.0000
3500	8182	157.3812	271.2220	0.1908	0.0031	1.2258	0.0434	0.0000	0.0000
3501	8183	165.3864	167.2379	0.3058	0.0253	2.0175	1.5817	24.6737	28.2785
3502	8185	169.0056	929.5969	0.1069	0.0031	0.6270	0.0392	25.0026	32.7720
3503	8186	162.0064	845.7527	0.1436	0.0032	1.0214	0.0527	0.0000	0.0000
3504	8187	173.6497	175.6446	0.0818	0.0147	0.5632	0.8203	25.5981	24.5050
3505	8191	161.0995	162.8156	0.1571	0.0111	1.0839	0.5212	25.7670	26.3498
3506	8192	168.7808	564.0044	0.2693	0.0028	1.7998	0.0662	29.6595	30.1816
3507	8193	156.9362	529.2097	0.1093	0.0030	0.7071	0.0465	0.0000	0.0000
3508	8194	173.1701	175.1420	0.1756	0.0261	1.1664	1.5225	25.7277	25.3635
3509	8195	154.5463	217.9974	0.0924	0.0040	0.5881	0.0671	28.7182	28.1743
3510	8196	166.0321	402.7091	0.1078	0.0031	0.7678	0.0428	30.6061	22.8800
3511	8199	160.9314	162.4140	0.1771	0.0038	1.2773	0.1718	23.0385	32.7803
3512	8200	159.6242	556.5165	0.2617	0.0024	1.8527	0.0306	24.8836	32.1183
3513	8203	162.9054	164.7882	0.2584	0.0131	2.0139	0.6344	24.6904	27.8068
3514	8206	154.4404	0.0000	0.2155	0.0026	1.5505	0.0934	16.3174	25.6372
3515	8207	167.3625	169.4576	0.0874	0.0077	0.5575	0.3426	26.1496	21.5735
3516	8208	166.9688	169.0151	0.2436	0.0086	1.6925	0.4452	22.4881	26.6679
3517	8211	158.1953	160.2576	0.1299	0.0109	0.9077	0.6186	0.0000	0.0000
3518	8213	160.5468	162.8238	0.0714	0.0031	0.4478	0.1890	27.3244	21.3564
3519	8216	169.0621	401.5572	0.1895	0.0027	1.2979	0.0893	0.0000	0.0000
3520	8218	173.6941	0.0000	0.3255	0.0027	2.1535	0.1050	15.5345	27.6978
3521	8220	166.6260	168.5724	0.2389	0.0479	1.7455	2.9177	0.0000	0.0000
3522	8221	155.1538	157.3399	0.2703	0.0085	1.9380	0.4044	0.0000	0.0000
3523	8222	158.1026	160.1162	0.2645	0.0117	1.7966	0.4148	21.5558	28.3195
3524	8226	175.7873	177.8157	0.2653	0.0222	1.7801	1.1168	0.0000	0.0000
3525	8227	155.6773	157.7113	0.1655	0.0133	1.0224	0.6365	26.1053	25.2065
3526	8228	157.9570	159.9007	0.1556	0.0196	1.2021	1.3337	0.0000	0.0000
3527	8230	174.9118	176.4072	0.1684	0.0042	1.1242	0.1396	20.4185	26.4882
3528	8233	158.8824	160.7955	0.2900	0.0220	1.8755	1.2816	26.1096	25.9147
3529	8235	153.8201	155.6865	0.1688	0.0061	1.2424	0.2641	20.9310	25.8462
3530	8238	163.5423	742.3380	0.1474	0.0035	0.8811	0.0762	25.3915	20.0803
3531	8239	174.5856	176.9109	0.2273	0.0060	1.4784	0.1352	0.0000	0.0000
3532	8240	158.1266	226.9797	0.2544	0.0032	1.7544	0.0470	0.0000	0.0000
3533	8242	167.3131	621.4576	0.1282	0.0035	0.9105	0.0643	29.7831	32.0012
3534	8248	166.8658	168.9519	0.1871	0.0070	1.2255	0.2408	21.0937	29.4424
3535	8250	159.9323	707.0802	0.2920	0.0033	2.1193	0.0356	16.0891	23.9407
3536	8252	174.5969	380.8057	0.1215	0.0035	0.8263	0.2100	30.5474	30.6147
3537	8255	150.7811	0.0000	0.0896	0.0033	0.5002	0.0551	20.4841	21.9362
3538	8261	174.2762	176.2364	0.1196	0.0123	1.0386	0.7642	0.0000	0.0000
3539	8262	162.6636	235.9370	0.1535	0.0026	1.0232	0.0378	0.0000	0.0000
3540	8263	167.7438	169.6534	0.2238	0.0152	1.5300	0.7641	25.9874	29.6347
3541	8265	167.3324	169.3029	0.1484	0.0174	0.9779	1.0291	0.0000	0.0000
3542	8271	153.9767	230.2536	0.2455	0.0030	1.7762	0.0928	34.0944	20.9041
3543	8273	156.1103	145.5046	0.0921	0.0029	0.5977	0.0424	18.9176	25.5470
3544	8275	160.0449	162.0391	0.1991	0.0096	1.4284	0.4819	23.9751	24.8237
3545	8276	151.9360	913.6903	0.2284	0.0035	1.6750	0.0470	27.3985	31.5256
3546	8279	157.8810	159.8707	0.2543	0.0193	1.4698	0.9968	26.9379	23.8012
3547	8282	173.3321	175.6022	0.1599	0.0041	1.0961	0.1189	30.5190	28.9960
3548	8283	168.1849	170.1231	0.1728	0.0180	1.1833	1.3046	24.8651	25.8083
3549	8284	169.8824	171.9540	0.2529	0.0131	1.7754	0.8839	27.5794	24.1552
3550	8285	175.0083	583.4917	0.1596	0.0026	1.0965	0.0986	0.0000	0.0000
3551	8286	155.9251	885.0745	0.2099	0.0029	1.4096	0.0350	29.1298	24.0300
3552	8287	173.7051	175.9167	0.2234	0.0086	1.5119	0.3994	0.0000	0.0000
3553	8288	167.1750	958.3264	0.2742	0.0039	1.5912	0.0328	0.0000	0.0000
3554	8289	162.9875	164.7572	0.2449	0.0098	1.6603	0.5037	25.4089	22.7981
3555	8294	163.9298	443.4904	0.2441	0.0023	1.8136	0.0175	0.0000	0.0000
3556	8296	170.2993	653.4682	0.0755	0.0028	0.5241	0.0595	18.4766	22.4525
3557	8297	171.1349	239.4179	0.0666	0.0038	0.4566	0.0248	23.3319	33.4775
3558	8298	151.3316	153.3092	0.1909	0.0159	1.2734	0.8734	27.7211	23.9038
3559	8299	166.8911	168.8408	0.2976	0.0117	2.0748	0.5774	22.3499	26.7940
3560	8302	175.1961	177.2542	0.3348	0.0129	2.2650	0.7431	26.4565	25.0259
3561	8303	164.3510	166.3236	0.2687	0.0156	1.9535	0.8013	23.8654	30.2272
3562	8304	164.8297	0.0000	0.1398	0.0041	0.9980	0.1318	22.3753	31.9476
3563	8307	164.3994	166.2221	0.2065	0.0174	1.4623	1.0378	23.5187	28.0518
3564	8309	165.2480	167.1944	0.2766	0.0117	1.9799	0.6467	24.8678	27.1261
3565	8310	166.4470	169.0206	0.1668	0.0028	1.1147	0.0978	20.3004	25.8260
3566	8313	172.9907	668.3526	0.1405	0.0031	0.8891	0.0685	29.1119	32.2919
3567	8317	169.9552	612.3731	0.1011	0.0039	0.6766	0.0316	30.2424	24.1911
3568	8321	166.3847	170.0167	0.1296	0.0031	0.8472	0.0624	20.0428	24.8744
3569	8322	164.2639	373.0451	0.2472	0.0025	1.7471	0.0281	30.0582	22.8601
3570	8324	166.3365	720.8713	0.0666	0.0033	0.4732	0.0598	18.4147	21.7334
3571	8326	165.2974	167.2114	0.1012	0.0188	0.7894	1.1474	24.8629	22.3216
3572	8327	174.5975	176.2418	0.1328	0.0058	0.7385	0.3115	0.0000	0.0000
3573	8329	155.5031	597.3086	0.1657	0.0030	1.0633	0.1221	0.0000	0.0000
3574	8333	161.4616	163.4731	0.3409	0.0089	2.2252	0.5432	0.0000	0.0000
3575	8335	164.7336	166.7721	0.2109	0.0139	1.4103	0.5376	0.0000	0.0000
3576	8336	175.1605	177.1260	0.1912	0.0151	1.2587	0.6831	24.3025	31.1173
3577	8338	151.1030	153.0170	0.2752	0.0144	1.9383	0.7531	24.7276	27.4008
3578	8339	168.2795	856.0266	0.1191	0.0026	0.6681	0.0285	31.0624	29.3340
3579	8340	168.1131	483.5589	0.0898	0.0034	0.6511	0.0288	22.8187	33.4544
3580	8343	173.0561	175.0489	0.2758	0.0152	1.8364	0.7430	0.0000	0.0000
3581	8344	160.4453	0.0000	0.2178	0.0031	1.5714	0.0336	30.5727	29.0004
3582	8350	160.6447	162.6535	0.2651	0.0166	1.8775	0.7937	0.0000	0.0000
3583	8351	168.2326	0.0000	0.3211	0.0028	2.2991	0.0535	0.0000	0.0000
3584	8352	173.6457	176.1175	0.1324	0.0034	0.7531	0.1666	21.2199	23.4938
3585	8353	169.0983	171.0009	0.3087	0.0192	1.9817	1.3240	23.4433	27.7351
3586	8356	173.2150	175.0456	0.2442	0.0130	1.6847	0.9185	23.0106	28.2188
3587	8361	151.0896	153.0124	0.3142	0.0188	2.1823	1.0477	26.9261	27.2863
3588	8362	151.3691	0.0000	0.1357	0.0030	0.9357	0.0707	0.0000	0.0000
3589	8363	161.2040	647.9885	0.0974	0.0036	0.6602	0.0633	19.9522	26.4350
3590	8364	159.6567	161.6950	0.2291	0.0230	1.5834	1.3636	25.3895	25.5279
3591	8373	150.5939	517.4304	0.0701	0.0035	0.4454	0.0541	31.8768	24.4181
3592	8374	162.8874	183.9683	0.1258	0.0036	0.8032	0.1060	0.0000	0.0000
3593	8376	170.4073	774.1625	0.1013	0.0030	0.6546	0.0256	0.0000	0.0000
3594	8378	164.2994	0.0000	0.0761	0.0030	0.4903	0.0429	0.0000	0.0000
3595	8382	174.8933	177.0462	0.1352	0.0081	0.8985	0.3503	0.0000	0.0000
3596	8386	155.0005	156.9648	0.2079	0.0144	1.4087	0.7306	26.5462	25.1616
3597	8391	159.0934	161.1336	0.2826	0.0121	1.9000	0.8023	0.0000	0.0000
3598	8394	153.8813	155.7528	0.2524	0.0233	1.7388	1.3337	0.0000	0.0000
3599	8396	174.7293	176.7284	0.2670	0.0153	1.8192	0.9430	23.7190	26.1347
3600	8397	168.9389	0.0000	0.1892	0.0032	1.2160	0.2016	0.0000	0.0000
3601	8399	173.1542	226.7512	0.0835	0.0028	0.5890	0.0293	0.0000	0.0000
3602	8401	154.7714	0.0000	0.0702	0.0032	0.4572	0.0955	30.5960	22.9370
3603	8402	173.4694	175.4952	0.0930	0.0041	0.6049	0.1046	29.6998	23.4743
3604	8403	168.1057	579.3724	0.1786	0.0032	1.2404	0.0669	0.0000	0.0000
3605	8404	171.4268	173.7022	0.1699	0.0067	1.1210	0.1929	21.9811	24.5148
3606	8405	159.1889	161.2402	0.2203	0.0104	1.6477	0.5991	22.7207	26.0244
3607	8406	159.1845	161.9793	0.1843	0.0038	1.2519	0.1119	21.4098	25.8200
3608	8408	158.4650	160.3080	0.3094	0.0050	2.2087	0.2183	27.2069	29.4543
3609	8409	151.6500	153.6435	0.1806	0.0138	1.2474	0.7648	24.9346	23.6603
3610	8413	174.4252	399.2785	0.1993	0.0027	1.3142	0.0567	0.0000	0.0000
3611	8414	171.0400	168.2307	0.1567	0.0036	1.0480	0.0817	0.0000	0.0000
3612	8416	154.7687	196.7557	0.3365	0.0026	2.3563	0.0385	18.4272	28.1902
3613	8417	170.1148	172.3345	0.2192	0.0054	1.5880	0.1913	0.0000	0.0000
3614	8420	159.2346	161.3363	0.2396	0.0118	1.6813	0.6226	0.0000	0.0000
3615	8424	174.6221	176.3695	0.1661	0.0108	1.1031	0.6889	21.2443	28.6108
3616	8425	157.7412	174.6796	0.2098	0.0028	1.5138	0.0586	29.5358	27.8555
3617	8429	152.4700	0.0000	0.1233	0.0031	0.7914	0.1211	0.0000	0.0000
3618	8431	167.8584	169.9933	0.2831	0.0162	1.8453	0.8989	27.1368	26.0757
3619	8435	169.5602	383.4653	0.0690	0.0026	0.5132	0.0351	0.0000	0.0000
3620	8437	165.9410	0.0000	0.1612	0.0041	1.1132	0.0406	0.0000	0.0000
3621	8438	168.2782	615.8738	0.2134	0.0041	1.3662	0.0390	20.8725	30.7052
3622	8439	163.9795	165.8199	0.1570	0.0034	0.8872	0.1070	28.0843	22.2994
3623	8440	166.2085	468.9113	0.0721	0.0032	0.4987	0.0694	0.0000	0.0000
3624	8442	154.0284	156.1362	0.1737	0.0079	1.2563	0.4677	27.6020	27.7251
3625	8445	166.8436	168.6006	0.1355	0.0128	0.9073	0.7030	22.5407	30.6677
3626	8446	172.9944	174.9050	0.1214	0.0364	0.6904	2.0805	25.1298	27.5484
3627	8447	151.0861	153.0102	0.2068	0.0311	1.4105	2.0530	23.9967	27.3883
3628	8448	159.1131	0.0000	0.1109	0.0032	0.7743	0.0603	0.0000	0.0000
3629	8451	151.9672	430.0784	0.0795	0.0025	0.5405	0.0496	26.5079	7.5255
3630	8453	171.6344	309.6875	0.0923	0.0028	0.6262	0.0591	21.4376	22.1120
3631	8456	164.7000	167.0540	0.1032	0.0039	0.6307	0.0923	19.1987	26.4643
3632	8457	171.4337	460.0875	0.0888	0.0032	0.5701	0.0460	31.3479	28.1913
3633	8458	162.0280	163.9856	0.2695	0.0127	1.7171	0.6034	24.0489	26.5620
3634	8459	151.0936	153.2911	0.2618	0.0113	1.8104	0.7027	24.1906	28.6205
3635	8461	159.4409	161.4212	0.2486	0.0160	1.8837	0.8181	25.8242	23.9713
3636	8464	159.2908	161.1871	0.3384	0.0132	2.3584	0.6178	0.0000	0.0000
3637	8465	167.5944	169.5474	0.1671	0.0164	1.0697	0.8865	25.0897	26.3366
3638	8467	165.5925	167.5466	0.2991	0.0156	2.0428	0.8729	20.9031	27.4117
3639	8468	172.8580	895.7593	0.1335	0.0029	0.8807	0.0364	0.0000	0.0000
3640	8470	170.1527	172.1091	0.2354	0.0112	1.5721	0.5724	23.6162	30.8245
3641	8472	165.5029	0.0000	0.1693	0.0029	1.1455	0.0301	22.6889	24.7028
3642	8473	152.1011	154.2083	0.3027	0.0144	2.0208	0.5978	24.0980	27.6522
3643	8474	172.8847	175.0512	0.3166	0.0106	2.2336	0.4437	23.4331	29.0467
3644	8475	167.6316	169.3378	0.2123	0.0025	1.6732	0.0389	0.0000	0.0000
3645	8479	155.6337	158.2060	0.0727	0.0031	0.4766	0.0722	0.0000	0.0000
3646	8482	161.7994	0.0000	0.0756	0.0026	0.5006	0.0261	31.8893	28.0197
3647	8487	162.9995	165.0804	0.1320	0.0096	0.8260	0.5364	0.0000	0.0000
3648	8489	166.2332	168.2593	0.1560	0.0133	1.2099	0.6710	25.8967	22.2152
3649	8490	171.9476	173.1404	0.2500	0.0023	1.7176	0.1089	0.0000	0.0000
3650	8492	157.1348	601.1508	0.1493	0.0043	0.8566	0.1136	21.8941	25.0929
3651	8493	163.7032	241.6047	0.0886	0.0028	0.5261	0.0680	20.2302	23.4324
3652	8494	166.8233	168.9038	0.2129	0.0071	1.4259	0.1843	23.2237	31.9681
3653	8495	163.0719	165.2222	0.1948	0.0124	1.3830	0.7112	25.3750	22.6385
3654	8496	174.9625	36.4672	0.0832	0.0031	0.4593	0.1115	19.6023	26.0464
3655	8497	172.7854	501.5035	0.1251	0.0029	0.8305	0.0719	22.1506	21.1477
3656	8499	174.4948	176.6111	0.3149	0.0090	2.1066	0.3791	0.0000	0.0000
3657	8504	154.7406	866.1126	0.1264	0.0036	0.8950	0.1358	0.0000	0.0000
3658	8505	175.4659	491.8973	0.0737	0.0023	0.4250	0.0422	0.0000	0.0000
3659	8506	171.8825	0.0000	0.0964	0.0033	0.6217	0.2054	29.7688	32.8341
3660	8509	170.6915	45.2114	0.0712	0.0038	0.4511	0.1232	30.7611	26.7651
3661	8510	174.2459	176.2712	0.1827	0.0066	1.1912	0.2705	21.1123	24.6456
3662	8511	158.2164	569.9295	0.1156	0.0028	0.7175	0.0582	32.9199	28.1544
3663	8512	159.7299	88.1126	0.0880	0.0031	0.5507	0.0480	30.4517	31.2321
3664	8513	158.0899	160.0352	0.2954	0.0156	1.9625	0.9075	24.5076	27.2155
3665	8518	172.6257	174.6092	0.2363	0.0307	1.3883	1.8759	27.1712	23.5530
3666	8520	164.3494	879.8209	0.1866	0.0032	1.3336	0.0345	21.2399	33.6541
3667	8526	163.4618	165.5563	0.2285	0.0130	1.6008	0.7269	27.1913	24.7533
3668	8527	157.2386	157.3064	0.1298	0.0034	0.9122	0.1108	27.5201	30.9789
3669	8528	175.1769	177.1566	0.1918	0.0208	1.3149	1.0052	23.7702	29.8403
3670	8529	171.0635	0.0000	0.1771	0.0025	1.1585	0.0504	0.0000	0.0000
3671	8530	175.2381	177.2260	0.1868	0.0209	1.2684	1.4010	26.2447	27.3011
3672	8532	154.2577	0.0000	0.0803	0.0031	0.4498	0.0594	25.5944	20.4531
3673	8535	172.3410	174.4725	0.2321	0.0105	1.5041	0.4783	25.6314	24.1215
3674	8539	164.5958	166.6998	0.3042	0.0131	2.2014	0.8330	0.0000	0.0000
3675	8540	175.0806	970.9485	0.1719	0.0036	1.2184	0.0433	27.0466	31.5858
3676	8541	158.9836	160.9634	0.2008	0.0046	1.3189	0.1580	27.9452	28.4296
3677	8542	160.3539	371.2408	0.2348	0.0027	1.5109	0.0546	18.7911	29.8977
3678	8543	161.6797	737.9182	0.0749	0.0026	0.5009	0.0440	31.6662	27.3841
3679	8545	165.6466	863.8564	0.0697	0.0027	0.5278	0.0237	27.2244	33.0184
3680	8546	172.7909	393.5667	0.1205	0.0030	0.8009	0.0665	32.5250	25.1264
3681	8548	168.2647	457.6744	0.2061	0.0034	1.3940	0.0581	16.8968	31.8378
3682	8549	161.0604	510.1911	0.2068	0.0031	1.4479	0.0635	31.9111	27.6036
3683	8551	168.0213	169.9741	0.2846	0.0241	2.0707	1.3593	27.5734	26.5661
3684	8554	172.5991	513.0905	0.3054	0.0028	2.2722	0.0655	0.0000	0.0000
3685	8555	154.5922	0.0000	0.2044	0.0026	1.3013	0.0662	23.0385	22.1762
3686	8556	175.0840	177.2526	0.2071	0.0057	1.4035	0.2331	23.8861	30.7636
3687	8562	160.3608	0.0000	0.1203	0.0029	0.8039	0.0632	26.9680	34.3004
3688	8563	175.0830	177.6704	0.1648	0.0035	1.1936	0.1742	0.0000	0.0000
3689	8564	154.1133	0.0000	0.0902	0.0028	0.6178	0.0407	32.3509	29.9683
3690	8565	156.7779	158.8649	0.3577	0.0129	2.5956	0.6190	25.6794	25.3792
3691	8566	168.4672	170.4185	0.2880	0.0236	2.0655	1.1694	23.1602	28.0707
3692	8568	151.9319	296.2928	0.1992	0.0035	1.3260	0.0722	13.1102	37.0756
3693	8575	151.8848	153.4672	0.1195	0.0039	0.8053	0.2173	23.3071	31.2557
3694	8577	170.8483	172.5871	0.1497	0.0154	0.9832	0.8674	23.1268	27.2669
3695	8579	158.6970	489.3511	0.1505	0.0032	1.0159	0.1264	31.3425	25.2040
3696	8582	175.0576	177.0389	0.2737	0.0144	1.9000	0.7257	27.7903	24.4242
3697	8584	167.0752	168.7738	0.2436	0.0107	1.7970	0.5127	0.0000	0.0000
3698	8589	164.0757	32.6576	0.2178	0.0026	1.6359	0.0256	27.8966	28.0520
3699	8591	170.3002	197.9421	0.1436	0.0024	1.0927	0.0562	30.8019	29.6724
3700	8597	159.6029	472.8747	0.1624	0.0035	1.1901	0.0443	32.8111	24.4176
3701	8600	155.3745	157.5623	0.2134	0.0107	1.5200	0.6033	24.5808	23.7361
3702	8603	157.7510	0.0000	0.0799	0.0029	0.5490	0.0292	13.9990	7.5235
3703	8604	164.7128	165.8652	0.0794	0.0030	0.4925	0.1095	0.0000	0.0000
3704	8605	164.7444	166.7256	0.1880	0.0058	1.2918	0.3058	21.0386	28.8817
3705	8606	174.0078	397.3486	0.0752	0.0034	0.4949	0.0429	0.0000	0.0000
3706	8607	175.2542	232.1700	0.0945	0.0028	0.6309	0.0506	30.0727	32.6726
3707	8611	173.0024	682.1770	0.1917	0.0032	1.2280	0.1100	27.8795	33.1160
3708	8613	172.8917	616.9382	0.1755	0.0029	1.1868	0.0305	0.0000	0.0000
3709	8615	153.6405	122.1314	0.3015	0.0035	2.2122	0.0485	29.2917	26.5589
3710	8616	163.5470	165.4780	0.2948	0.0159	2.0704	0.7318	25.0514	26.7710
3711	8618	161.3533	400.9697	0.1470	0.0030	1.0983	0.0662	0.0000	0.0000
3712	8620	158.0997	237.5303	0.2065	0.0026	1.4655	0.0659	29.3142	23.4588
3713	8624	167.3935	169.6344	0.2655	0.0100	1.7976	0.4750	23.5761	29.9474
3714	8626	156.5579	803.4722	0.2554	0.0028	1.8916	0.0352	17.0463	33.4619
3715	8627	155.8746	157.8180	0.2273	0.0210	1.6243	1.3596	24.3969	23.5387
3716	8631	174.7697	176.7993	0.2969	0.0217	1.8577	1.4287	0.0000	0.0000
3717	8632	157.9091	160.0177	0.3228	0.0160	2.1440	0.9656	25.9001	23.5148
3718	8634	174.7498	176.7037	0.1604	0.0048	1.0550	0.1456	24.2257	23.2430
3719	8635	159.3976	698.8338	0.2723	0.0033	1.6938	0.0517	28.5333	24.0562
3720	8636	162.6668	0.0000	0.0761	0.0029	0.5846	0.0289	31.8845	25.6910
3721	8637	159.6333	161.5724	0.2030	0.0214	1.2890	1.1120	24.5898	24.7884
3722	8638	173.2282	725.1711	0.1844	0.0031	1.2371	0.0436	21.3776	23.9419
3723	8639	164.4413	151.9461	0.2146	0.0029	1.3938	0.1862	29.7630	30.6707
3724	8643	169.9159	0.0000	0.1972	0.0025	1.2912	0.0398	31.0001	18.5214
3725	8646	157.5002	693.7044	0.1649	0.0030	1.0685	0.0511	18.9648	30.6778
3726	8648	150.6485	152.8399	0.1885	0.0081	1.3587	0.4281	0.0000	0.0000
3727	8649	155.4974	157.5031	0.1889	0.0043	1.3047	0.0925	20.7903	27.6758
3728	8652	169.6399	0.0000	0.0860	0.0029	0.6077	0.0423	24.4347	19.6998
3729	8654	169.9051	171.7707	0.1062	0.0128	0.7574	0.5703	26.4521	23.4872
3730	8655	158.3052	0.0000	0.0902	0.0027	0.5241	0.2091	17.4477	28.2829
3731	8657	172.3792	174.5327	0.1616	0.0098	1.1017	0.4621	23.1534	31.1799
3732	8659	170.2987	802.0067	0.0641	0.0036	0.3767	0.0597	24.8672	33.2193
3733	8663	163.1124	377.3420	0.2298	0.0027	1.6831	0.0358	0.0000	0.0000
3734	8664	164.9042	952.3744	0.1383	0.0029	0.7664	0.0417	19.0173	27.9230
3735	8671	174.3655	176.2583	0.3219	0.0151	2.2233	0.6984	23.4482	26.6877
3736	8672	172.3736	0.0000	0.3249	0.0039	2.2799	0.1194	24.0317	23.9062
3737	8673	162.0953	164.0422	0.1876	0.0399	1.1418	2.0414	0.0000	0.0000
3738	8674	151.3725	153.1313	0.3350	0.0059	2.2886	0.4737	23.1647	31.1341
3739	8678	173.2570	175.4705	0.2486	0.0109	1.6399	0.3725	24.1089	24.1153
3740	8679	165.6097	937.8819	0.0749	0.0032	0.5078	0.0758	18.2853	24.3809
3741	8681	167.1314	168.9894	0.1480	0.0172	0.9593	0.8683	0.0000	0.0000
3742	8684	158.0270	0.0000	0.1003	0.0027	0.6495	0.0526	30.4069	27.6158
3743	8685	154.7677	0.0000	0.1911	0.0031	1.4466	0.0648	0.0000	0.0000
3744	8687	157.0154	61.3502	0.0907	0.0025	0.6082	0.0244	26.7709	20.1428
3745	8692	152.1987	0.0000	0.0732	0.0025	0.5223	0.0340	0.0000	0.0000
3746	8693	152.1568	154.2879	0.2216	0.0207	1.5914	1.0761	0.0000	0.0000
3747	8698	162.5691	815.8876	0.1560	0.0026	1.0349	0.0417	31.2229	32.2496
3748	8700	174.5597	177.3368	0.0732	0.0038	0.4969	0.0800	33.2981	28.0041
3749	8704	163.4898	165.4135	0.2092	0.0130	1.4460	0.7739	25.3117	26.8199
3750	8708	169.9188	251.1302	0.0735	0.0031	0.4800	0.0294	23.4344	33.2307
3751	8710	170.1314	171.8593	0.2284	0.0098	1.6410	0.5115	28.1717	23.5257
3752	8711	161.0068	0.0000	0.2366	0.0030	1.6240	0.0284	32.8414	15.5914
3753	8713	157.6813	159.5090	0.2388	0.0183	1.8193	0.9965	26.2327	26.4428
3754	8716	162.5503	0.0000	0.0680	0.0030	0.4369	0.0640	26.6690	32.4366
3755	8718	153.0421	949.1818	0.0687	0.0037	0.4065	0.0545	29.9162	22.8991
3756	8723	152.8937	154.8739	0.2524	0.0150	1.7981	0.7306	24.5083	27.8307
3757	8724	167.7922	814.6388	0.2325	0.0025	1.6061	0.0526	30.2173	31.1257
3758	8725	152.1986	154.1923	0.1764	0.0102	1.1073	0.6086	25.6383	21.9685
3759	8728	154.7459	156.7363	0.2254	0.0166	1.4675	0.8958	28.0836	26.4769
3760	8729	154.6629	607.1637	0.1537	0.0028	1.0075	0.0356	30.3199	24.8155
3761	8730	156.2146	157.9150	0.1490	0.0042	1.0825	0.2013	20.1283	26.1842
3762	8731	154.1917	156.1639	0.1850	0.0124	1.1711	0.6413	24.1711	23.3854
3763	8732	168.1061	228.7553	0.1033	0.0025	0.6960	0.0481	31.5243	29.5332
3764	8733	169.0775	896.4565	0.2275	0.0026	1.7112	0.0623	0.0000	0.0000
3765	8734	156.3336	659.9272	0.1018	0.0039	0.7217	0.0588	19.9415	32.8085
3766	8735	164.2908	166.3081	0.1909	0.0284	1.2924	1.6378	26.1453	25.8274
3767	8736	159.6926	0.0000	0.1304	0.0037	0.8627	0.0786	23.5694	21.0282
3768	8738	157.7997	186.5529	0.1098	0.0029	0.7024	0.0555	0.0000	0.0000
3769	8742	175.2797	177.4387	0.2385	0.0091	1.7057	0.2875	27.1999	28.2482
3770	8743	171.9165	173.8196	0.2581	0.0133	1.7859	0.5836	0.0000	0.0000
3771	8746	168.4911	170.4529	0.2774	0.0168	2.1067	0.8587	0.0000	0.0000
3772	8748	157.7722	429.9913	0.0707	0.0032	0.4207	0.0351	14.5224	30.7610
3773	8752	159.2277	160.9150	0.2280	0.0556	1.6695	5.3099	0.0000	0.0000
